item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,599,2018-02-07_16-42-37_00400,0.18077227724043238,0.7827767043886282,0.5130368514309104,0.233508142423406,0.48936170212765956,846.0,1.593211054801941,2.1559925079345703,0.8003836609725087,0.8489152136297085,0.7571010248901904,0.038213094075520836,0.038213094075520836,12.799720704859974,0.3361803705889123
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,600,2018-02-07_16-45-10_00000,0.14758699842882328,0.8097417456685191,0.376002300540099,0.2513893429225237,0.4304291287386216,769.0,3.3661935329437256,4.1213555335998535,0.598906024582761,0.6441269891436608,0.559618016302731,0.03218638102213542,0.034193929036458334,10.616394107530626,0.3209320453698723
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,601,2018-02-07_16-45-10_00100,0.1038918289419514,0.9201747418586179,0.27282343523126934,0.16441620333598095,0.7463768115942029,414.0,4.267452239990234,4.607856273651123,0.5292077636125757,0.548488860556727,0.5112362135877652,0.03111724853515625,0.03315785725911458,10.524631081669186,0.35168602509048874
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,602,2018-02-07_16-56-24_00000,0.21343874715104763,0.7228322605073836,0.2877141406677559,0.37410071942446044,0.5840080971659919,988.0,1.3773609399795532,1.9841117858886719,0.8246458852395446,0.8610288792610569,0.7912129797857878,0.040032450358072916,0.040032450358072916,11.69614485679205,0.42208999692221577
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,603,2018-02-07_16-56-24_00100,0.0985273531741769,0.8967049241021844,0.1520711765263125,0.27101073676416143,0.8415300546448088,732.0,1.4559382200241089,2.35731840133667,0.7972757229727795,0.849222297614698,0.7513179184717366,0.03897908528645833,0.03897908528645833,5.955605554527523,0.17425080120829495
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,604,2018-02-07_16-56-24_00300,0.2095136387894841,0.7201467645096731,0.32145150903806613,0.3342228152101401,0.6057884231536926,1002.0,1.1248522996902466,1.7183185815811157,0.8553849016496045,0.9050576642876547,0.8108808929938508,0.04119160970052083,0.04119160970052083,11.265947553730525,0.355415686652046
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,605,2018-02-07_16-56-24_00400,0.256645955479213,0.6348299319727891,0.34463589705343656,0.33224489795918366,0.4742014742014742,1221.0,1.7534551620483398,2.035778760910034,0.8034089833347227,0.8254512991153726,0.7825132571600217,0.04386952718098958,0.04402516682942708,11.689939001417695,0.38050946443716904
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,606,2018-02-07_16-57-29_00000,0.1599259314668811,0.7980018732438339,0.20204791591743068,0.36247268186075554,0.818260120585702,1161.0,1.289049744606018,1.7745953798294067,0.8414518157993791,0.8830306214350045,0.8036125287701391,0.04066162109375,0.04066162109375,7.394799133620957,0.2678315090131927
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,607,2018-02-07_16-57-29_00100,0.13924463351182084,0.8624285233770602,0.2778272949545595,0.4029599730911537,0.7829716193656093,1198.0,1.0639910697937012,1.619524598121643,0.8626230505957933,0.892757473463568,0.8344565363101258,0.04173634847005208,0.04173634847005208,7.603409837278884,0.2838023959479149
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,608,2018-02-07_16-57-29_00300,0.1904489920676586,0.8366548042704627,0.2834867861884613,0.46120996441281137,0.7746913580246914,1296.0,1.1849613189697266,1.755239486694336,0.8447444509301025,0.8813143697891123,0.8110885354632289,0.0435577392578125,0.0435577392578125,11.874250874287517,0.3957991269414829
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,609,2018-02-07_16-57-29_00400,0.2515720367497157,0.7185075729589951,0.30735193461561006,0.4373845585519025,0.6815878378378378,1184.0,1.0882762670516968,1.6715294122695923,0.8552194923603045,0.895537202235075,0.8183756494461327,0.04150797526041667,0.04150797526041667,12.430573602121576,0.4079003843975769
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,610,2018-02-07_16-57-29_00500,0.21806408400133304,0.8087056128293242,0.3122084663280804,0.5792287132493318,0.7567567567567568,1517.0,1.9074735641479492,2.9408133029937744,0.7382003100124432,0.8054750888946856,0.6812971073188814,0.03704783121744792,0.03704783121744792,15.759965559553999,0.48743766337608324
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,611,2018-02-07_16-57-29_00600,0.13342702830335954,0.919535462463708,0.13525195819717734,0.6126088759850684,0.9174001354096141,1477.0,1.396053671836853,2.235243320465088,0.8041446272922247,0.8567186572062638,0.7576501109617729,0.03254496256510417,0.03254496256510417,9.524438250859248,0.30505295860453546
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,612,2018-02-07_16-58-43_00000,0.195539290645088,0.7591312931885489,0.21483776238334,0.41822968081605794,0.7568843430369787,1271.0,2.193599224090576,2.8592662811279297,0.7334066708338586,0.7730404344007817,0.6976387497371579,0.04112091064453125,0.04112091064453125,10.372733275418625,0.3382562654374636
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,613,2018-02-07_16-58-43_00100,0.1472119820334445,0.8290193219103171,0.333061823160222,0.4608663997087732,0.8546603475513428,1266.0,2.8913774490356445,2.7789018154144287,0.6897753735834754,0.6885062889181076,0.6910491453521546,0.04100443522135417,0.04100443522135417,10.405397907570407,0.30628781814601236
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,614,2018-02-07_16-58-43_00300,0.0822909847434191,0.9248346361996392,0.17038211254470162,0.4146121467227901,0.9086294416243654,1379.0,2.5659079551696777,3.573061943054199,0.6737564409456674,0.7343647180478896,0.6223896431784913,0.03787384033203125,0.03787384033203125,6.027826639261316,0.19109491029785788
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,615,2018-02-07_16-58-43_00400,0.21906171477545025,0.7315415508186592,0.2530635062226678,0.5047883843064566,0.6578947368421053,1634.0,1.8635523319244385,2.284972906112671,0.7800875201655098,0.8062539885130823,0.7555660956419843,0.03586578369140625,0.03646036783854167,11.244761069610407,0.37124013330878936
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,616,2018-02-07_17-02-49_00000,0.14093475523528148,0.8216313116223484,0.2159146203075606,0.377352853301464,0.7458432304038005,1263.0,2.005249500274658,2.627163887023926,0.7554880113036463,0.8022229050055439,0.7138986037322796,0.03807423909505208,0.03810323079427083,9.282518511160514,0.3175687938289226
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,617,2018-02-07_17-02-49_00100,0.062429777049748135,0.9458762886597938,0.15696396245127375,0.2170675830469645,0.8469656992084432,758.0,1.7512319087982178,2.139665365219116,0.7984355565243358,0.8345060805098524,0.7653540462427746,0.039105733235677086,0.03942057291666667,6.255229731028882,0.15992139883895418
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,618,2018-02-16_16-36-49_00000,0.09039832635863752,0.9095074455899198,0.1954061796498728,0.27514318442153496,0.791007493755204,1201.0,1.1438167095184326,1.5381656885147095,0.860150020011284,0.8970785654925526,0.8261416181891794,0.0477386474609375,0.0477386474609375,6.335131516512709,0.16318575896076437
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,619,2018-02-16_16-36-49_00100,0.07011097961130792,0.9280924855491329,0.11071461342693514,0.35583815028901733,0.8719948018193632,1539.0,1.3041741847991943,1.7430708408355713,0.8401861932468117,0.8772706944651489,0.8061098451775028,0.04776713053385417,0.04776713053385417,5.90078050476909,0.17554886416757814
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,620,2018-02-16_16-36-49_00300,0.14771216105843643,0.8349950149551346,0.25187953132243224,0.30533399800598204,0.6604081632653062,1225.0,1.086552619934082,1.8029156923294067,0.8516896345228187,0.9035487510785637,0.805460297794199,0.04597880045572917,0.04597880045572917,9.572036293587173,0.3562028108364261
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,621,2018-02-16_16-38-11_00200,0.1060307633628915,0.884492504300811,0.1587818982689207,0.35709019415089704,0.799036476256022,1453.0,0.770047664642334,1.5128458738327026,0.8948219514325552,0.9440504667753339,0.8504731260187557,0.04805399576822917,0.04805399576822917,8.390932397888681,0.2484699491371381
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,622,2018-02-16_16-39-50_00300,0.16002860478551242,0.8117509500146156,0.27229656695835547,0.2774042677579655,0.5584826132771338,949.0,1.1421047449111938,2.765446424484253,0.78718119531556,0.9044337966446231,0.6968412993835716,0.03853302001953125,0.03853302001953125,10.883000850063636,0.34681181197553884
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,623,2018-02-16_16-39-50_00400,0.11860041739951532,0.9016613076098606,0.771252109163613,0.25394279604383857,0.7757894736842105,950.0,1.163446068763733,2.0158610343933105,0.832727110436558,0.887454880978633,0.7843571917688977,0.04382375081380208,0.04382375081380208,9.262593939637624,0.2779207015353149
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,624,2018-02-16_16-39-50_00500,0.046148000366050414,0.9627928341754708,0.07229500435861282,0.25539733578318785,0.9055755395683454,1112.0,1.3575106859207153,1.9017410278320312,0.8283399450553972,0.8736775716145834,0.7874755859375,0.05,0.05,4.21582523545766,0.1391104213887056
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,625,2018-02-16_16-39-50_00600,0.31687515691929535,0.5986702931399214,0.3975522557362513,0.3152009670595346,0.4228187919463087,1043.0,0.953199028968811,2.0203399658203125,0.8500647809053522,0.9297497254493959,0.7829605225131495,0.04399871826171875,0.04399871826171875,14.951675089900291,0.4903141048899437
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,626,2018-02-16_16-50-16_00200,0.13024661345612806,0.8341158059467919,0.23184185335135274,0.19744392279603548,0.7186261558784677,757.0,1.1276668310165405,1.6209293603897095,0.8593619052554154,0.9062099461676493,0.8171195419977784,0.04761962890625,0.04761962890625,8.23696971825442,0.23624358113518748
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,627,2018-02-16_16-50-16_01200,0.11389868242633426,0.925152749490835,0.26165757676928897,0.3262916772715704,0.8868954758190327,1282.0,1.1576170921325684,2.208916425704956,0.8211770705160504,0.8887641673931996,0.7631429816913687,0.046671549479166664,0.046671549479166664,7.420306335961612,0.22433980537482456
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,628,2018-02-16_16-52-40_00000,0.1616192177129121,0.7832538420773715,0.2626045441971318,0.3153153153153153,0.6252100840336134,1190.0,1.1454867124557495,1.749598503112793,0.8518135460972679,0.8980648678113927,0.8100928779587815,0.0485198974609375,0.0485198974609375,9.87628609467394,0.2994976111574407
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,629,2018-02-16_16-52-40_00400,0.14569172976239061,0.8499758803666184,0.4907651119597959,0.28171731789676796,0.7602739726027398,1168.0,1.1280196905136108,1.9756083488464355,0.8397146073207672,0.8986709325385955,0.788017574807981,0.04642079671223958,0.04642079671223958,8.672250904873552,0.27838186649562024
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,630,2018-02-16_16-52-40_00500,0.07649717316584888,0.9451620765293688,0.23851540496735266,0.2505483792347063,0.877431906614786,1028.0,1.0214868783950806,1.859938621520996,0.8497375515552171,0.9137543519457053,0.7941033890088581,0.04616495768229167,0.04616495768229167,5.631630450298078,0.21575427038280526
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,631,2018-02-16_16-52-40_00600,0.1039355929741657,0.9450295402003597,0.25863132317143267,0.24659645517595685,0.8458333333333333,960.0,0.6475517749786377,1.1374574899673462,0.9142078348450913,0.9558555809279272,0.8760378410800913,0.04833424886067708,0.04833424886067708,7.423626589583709,0.2067243206997982
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,632,2018-02-16_16-52-40_00700,0.1115795814657979,0.8991491491491491,0.1574901383890979,0.2757757757757758,0.8275862068965517,1102.0,1.2249459028244019,1.9186784029006958,0.8380728318393507,0.8916318231284724,0.7905836531301907,0.044400533040364586,0.044400533040364586,8.575747592505586,0.2762491167785888
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,633,2018-02-16_16-52-40_00800,0.20665190915605441,0.7433628318584071,0.3121985308869478,0.32262958280657394,0.5697492163009404,1276.0,1.0163384675979614,1.6383953094482422,0.8634180944641379,0.9166604411905956,0.8160211737334714,0.04765879313151042,0.04765879313151042,10.402431724970226,0.36165620206382176
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,634,2018-02-16_16-52-40_01000,0.14173394783026644,0.9008725157537567,0.280321664366066,0.2317014057198255,0.7866108786610879,956.0,0.9687972068786621,1.1815961599349976,0.891359299592617,0.9157855926781396,0.8682021753039028,0.04690399169921875,0.04690399169921875,9.139257428001335,0.2518217123624461
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,635,2018-02-16_16-52-40_01100,0.08353578832953083,0.9561489465948064,0.24588993397535555,0.1761391474767271,0.7858136300417247,719.0,1.2529833316802979,1.8818247318267822,0.8355614451352076,0.8783873311677209,0.7967173875876218,0.04759928385416667,0.04759928385416667,5.743263640236954,0.18981674132242468
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,636,2018-02-16_16-55-58_00100,0.10153472426873054,0.9325898389095415,0.2828688341418962,0.19653035935563817,0.7679697351828499,793.0,1.0349853038787842,1.69377863407135,0.8557707480107861,0.9207584192753491,0.7993520124121566,0.04458414713541667,0.04458414713541667,8.085578041436158,0.2173644566460391
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,637,2018-02-16_17-28-21_00400,0.1346077181179156,0.8393844674200529,0.14065210065987394,0.5417167588362587,0.7944962272525522,2253.0,1.1090182065963745,2.32096004486084,0.8231554710800928,0.8990556200155683,0.7590729507835563,0.034630839029947916,0.034630839029947916,9.882955495706248,0.3277488061176566
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,638,2018-02-16_17-28-21_00500,0.11427007368697381,0.8335337984123166,0.12736973622654116,0.5463074332451286,0.7547335975341259,2271.0,0.8159260153770447,1.7973144054412842,0.8636551872094143,0.9330788804071247,0.8038467295315073,0.0339813232421875,0.0339813232421875,8.31616951915261,0.25991176673518335
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,639,2018-02-16_17-35-08_00000,0.35629398580939453,0.49641784146059625,0.8253475873154981,0.2912912912912913,0.31165741475019826,1261.0,1.532006859779358,1.8339561223983765,0.8252907091821042,0.8494743402433667,0.8024459270308653,0.049782816569010416,0.049782816569010416,9.022310795262301,0.5246989813806386
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,640,2018-02-16_17-35-08_00090,0.11146277295991797,0.9242053789731052,0.1292304461796712,0.2921760391198044,0.8669456066945607,1195.0,0.9766071438789368,1.5106524229049683,0.8708549372719226,0.9039018815558548,0.840139177992735,0.049847412109375,0.049847412109375,6.7288047678098,0.29462895601843364
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,641,2018-02-16_17-35-08_00100,0.09619106810447126,0.9476076555023923,0.11017132608236593,0.28779904306220094,0.9093931837073982,1203.0,1.0564334392547607,1.5589518547058105,0.8642781918038798,0.8926417616506291,0.8376616087919264,0.04984486897786458,0.04984486897786458,5.510625274834549,0.26734736909560514
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,642,2018-02-16_17-35-08_00130,0.09690804436667501,0.9366681964203764,0.11407241120431212,0.2687012391005048,0.8753202391118702,1171.0,1.3120307922363281,1.7503753900527954,0.8365581020509852,0.867762862621894,0.8075196866457219,0.04986368815104167,0.04986368815104167,8.342895861008243,0.31433519674922555
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,643,2018-02-16_17-35-08_00300,0.055982654563544676,0.9912398921832885,0.08059902933359622,0.2580862533692722,0.97911227154047,1149.0,1.1313285827636719,1.673318862915039,0.8541968610104388,0.8864976234674935,0.8241671936517003,0.049866739908854166,0.049866739908854166,3.0312610588571793,0.08479740770245246
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,644,2018-02-16_17-35-08_00450,0.08564895713639886,0.9541573033707865,0.10309129508544895,0.30786516853932583,0.9058394160583941,1370.0,1.0252526998519897,1.8240525722503662,0.8497313103099283,0.8929417047681254,0.8105098791639451,0.04983723958333333,0.04983723958333333,4.799889784277889,0.16853117932611214
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,645,2018-02-16_17-35-08_00600,0.10967401928870676,0.9325387901956375,0.16318928738846614,0.3062738925118057,0.8516886930983847,1362.0,2.2743489742279053,3.170226573944092,0.7086307951443872,0.7619840732837142,0.6622600801937677,0.048861185709635414,0.0499786376953125,5.676296543941149,0.2540672105942028
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,646,2018-02-17_18-10-32_00000,0.13703085919323646,0.8455966450629051,0.13247804090332804,0.7567670606176135,0.8387909319899244,1985.0,3.728334426879883,3.715266466140747,0.6150066699201112,0.6102399945222363,0.619848397987133,0.029712931315104166,0.031939697265625,6.342155034592871,0.22717012570885817
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,647,2018-02-17_18-13-55_00100,0.11133196905848024,0.8827269516072059,0.09887057979376267,0.7806428823737195,0.9004524886877828,2210.0,2.328601360321045,3.1720221042633057,0.6911909115378009,0.7334940019064405,0.6535012735075538,0.028280131022135415,0.029155476888020834,5.498837409332699,0.19133499947836705
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,648,2018-02-17_18-13-55_00400,0.11893608443047482,0.8608378870673953,0.1092080826336141,0.7876138433515483,0.8737280296022202,2162.0,2.9818084239959717,3.21353816986084,0.6596903193557744,0.6763856415898776,0.6437993296572603,0.036982218424479164,0.03763427734375,5.0298367793859535,0.18162016579911724
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,649,2018-02-17_18-13-55_00600,0.1763304114104372,0.7072622107969152,0.16768648850650048,0.7641388174807198,0.7241379310344828,2378.0,2.134530782699585,3.2766547203063965,0.7112065599755724,0.7704157506789086,0.6604487262382,0.03146565755208333,0.03146565755208333,6.6841940652051255,0.2576141091149403
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,650,2018-02-17_18-13-55_00700,0.11358513385198928,0.8883885493727887,0.10802002284323721,0.7848182695400451,0.8975409836065574,2440.0,3.2895984649658203,4.048972129821777,0.5992382176809093,0.6396695123291687,0.5636141209367354,0.027763875325520833,0.029103597005208332,5.214217985955134,0.18368546916945389
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,651,2018-02-17_18-21-03_00000,0.16923113155455188,0.7521174477696216,0.14545633724417062,0.8043478260869565,0.8065988065988066,2849.0,2.5723819732666016,3.3805181980133057,0.6756411917193448,0.7221143774876057,0.6347880734585574,0.036420186360677086,0.036420186360677086,7.459047469254331,0.2517442897673498
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,652,2018-02-17_18-21-03_00600,0.11655141542678413,0.8390119250425895,0.09566069098213825,0.7839295854628052,0.8735965229989134,2761.0,2.308234930038452,2.847926378250122,0.7228628670458918,0.7564258926121291,0.6921517211940117,0.03336283365885417,0.03336283365885417,8.333577218666045,0.24386355407119087
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,653,2018-02-17_18-21-03_00700,0.05968079081906612,0.9200617283950617,0.03962529853719447,0.7447530864197531,0.953999171156237,2413.0,1.9763414859771729,3.6996724605560303,0.6906339442724598,0.7843860573665588,0.6169002269280821,0.04729258219401042,0.04729258219401042,5.332007033652833,0.1571747991794948
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,654,2018-12-10_07-07-43_00000,0.14503347029518546,0.7646758550280756,0.31306649954042565,0.316743236345074,0.5946817082997583,1241.0,2.364107847213745,3.011399984359741,0.7012548055717511,0.7440375830415171,0.6631245921175837,0.03529510498046875,0.03585103352864583,8.994016297151092,0.2518268839313409
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,655,2018-12-10_07-07-43_00100,0.14792070337371974,0.8252641926763332,0.25924125435411394,0.3494716146473335,0.6286919831223629,1422.0,2.518284320831299,3.8388705253601074,0.6554798583827162,0.7352749191005931,0.5913086137116226,0.03662261962890625,0.03732452392578125,8.933366270105406,0.25964472054614246
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,656,2018-12-10_07-07-43_00300,0.08451683928513043,0.9033540372670807,0.14706901130508615,0.3806211180124224,0.7969973890339426,1532.0,3.3077900409698486,4.445732116699219,0.591379196546142,0.6566885921724631,0.5378851168324853,0.03874053955078125,0.0401824951171875,6.560093766819924,0.17932475999691622
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,657,2018-12-10_07-07-43_00400,0.11493145066306815,0.8914905768132496,0.1634697541299998,0.44146202170188464,0.8124191461836999,1546.0,1.5885255336761475,2.953336238861084,0.7538421788087769,0.8418167938931298,0.6825154544760742,0.033315022786458336,0.033322652180989586,9.184398735392705,0.27144230383409546
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,658,2018-12-10_07-07-43_00500,0.09203396360794343,0.9073239436619718,0.15251169503988649,0.4092957746478873,0.830006882312457,1453.0,1.282708764076233,2.431525230407715,0.8023045253031953,0.8845038794764801,0.7340840916327317,0.03035125732421875,0.03035125732421875,7.722374473255708,0.19693624533970538
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,659,2018-12-10_07-07-43_00600,0.1702342806260756,0.8332105133873741,0.2929930199065579,0.3775485138786539,0.6616785946649317,1537.0,1.9207029342651367,2.7898054122924805,0.7419578456762235,0.8062829751640715,0.6871380774675074,0.03162027994791667,0.03162027994791667,9.674492513386149,0.2808952199809082
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,660,2018-12-10_07-07-43_00700,0.09919314793396389,0.8729405891163255,0.15647453950390458,0.42161757363954067,0.7531083481349912,1689.0,2.22196364402771,3.640957832336426,0.6813672965635186,0.7750594392312995,0.6078839633657377,0.03615366617838542,0.03615366617838542,7.046459481031768,0.19310978995121333
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,661,2018-12-10_07-07-43_00800,0.25964103390681303,0.7313157894736843,0.34865381986678873,0.41710526315789476,0.6189274447949527,1585.0,2.737020492553711,4.359931468963623,0.6155473933495075,0.7207397892155432,0.5371500306542493,0.03484395345052083,0.03484395345052083,11.248363282953356,0.3858968653667988
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,662,2018-12-10_07-07-43_00900,0.12179323248499722,0.8035805626598466,0.13587944452334474,0.6,0.76768968456948,2346.0,2.7603795528411865,4.2471818923950195,0.6228289693350186,0.7173325908394821,0.550327161353195,0.036534627278645836,0.036534627278645836,7.945716269590874,0.21441140861975203
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,663,2018-12-10_07-07-43_01000,0.13756884706041533,0.868558831634059,0.1662318355893309,0.5017911270322403,0.8088962108731467,1821.0,1.1276335716247559,2.1364800930023193,0.8186666366990648,0.894809809889567,0.7544659219479547,0.03191782633463542,0.03191782633463542,9.050805663966496,0.30820681608703376
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,664,2018-12-10_07-07-43_01100,0.1365787198905573,0.8202338863203699,0.21162027362212027,0.45363067718248573,0.685251798561151,1668.0,1.1147513389587402,2.212367534637451,0.8226071299495266,0.9008643499735403,0.7568594749755448,0.03171742757161458,0.03171742757161458,10.746330368422917,0.2785964795838468
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,665,2018-12-10_07-07-43_01200,0.1104735553270994,0.881130707900459,0.15913154307132268,0.5265572187349107,0.8023842274186153,2181.0,1.6822898387908936,2.362708806991577,0.7843369008255371,0.8316119835950785,0.742147644293288,0.04067789713541667,0.04067789713541667,7.409609451774567,0.21374931464848962
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,666,2018-12-10_07-07-43_01300,0.16322607200834371,0.8781776994714322,0.5644146597961144,0.4457588723886232,0.8164878599661208,1771.0,2.3676230907440186,3.3902783393859863,0.6874516396159094,0.7578464148495584,0.6290230028441695,0.04077351888020833,0.04077351888020833,11.107530500893427,0.30919643350401177
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,667,2018-12-10_07-07-43_01400,0.34430251639943366,0.5474452554744526,0.49842243888362,0.392808867261422,0.39642119752236754,1453.0,1.8852663040161133,3.5352749824523926,0.7049858556826257,0.8178220317620368,0.619510965465087,0.040354410807291664,0.040354410807291664,16.67037966965288,0.6334005653966345
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,668,2018-12-10_07-07-43_01500,0.11850181110569068,0.8697674418604651,2.135385711118228,0.3225581395348837,0.7786589762076424,1387.0,2.0709872245788574,2.56966495513916,0.7508095642154251,0.7936258543969907,0.7123766846900399,0.04435017903645833,0.04449412027994792,8.636402955038193,0.23313474335452639
