item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,203,2018-02-03_22-21-32_00100,0.21561752037226867,0.7218090942338169,0.18715973050554538,0.6034377666707302,0.7618181818181818,4950.0,3.0981087684631348,4.155508995056152,0.6151423766754098,0.6761941592837388,0.5642020641962724,0.043402099609375,0.04390920003255208,12.098390875063654,0.3910731272302022
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,204,2018-02-03_22-21-32_00200,0.3576815081449611,0.426799949386309,0.43454572942506087,0.6097684423636593,0.47395725254202115,4819.0,4.608266830444336,5.884149074554443,0.4438948279777719,0.5139623628431151,0.3906396496762594,0.04278513590494792,0.04611155192057292,15.976914642615744,0.5311008532303838
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,205,2018-02-03_22-21-32_00300,0.3107390108787644,0.5997513983840895,0.23575039909563128,0.6210068365444376,0.6789431545236189,4996.0,3.139505386352539,4.020025730133057,0.617726519919389,0.6714870156861887,0.5719362435865085,0.04649759928385417,0.04837646484375,14.066880913413643,0.44503799354032963
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,206,2018-02-03_22-23-20_00000,0.10246141244299585,0.8958623307604707,0.10163275119968458,0.7512337087182083,0.9028128684520802,5937.0,2.7544612884521484,4.370270729064941,0.6047351437076118,0.6923076923076923,0.5368295923362003,0.03635355631510417,0.03636932373046875,6.3431865696207,0.1847464814897107
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,207,2018-02-03_22-23-44_00000,0.12151388637749658,0.8523359288097887,0.10567101648279494,0.6493325917686318,0.8738758029978587,4670.0,3.7511792182922363,4.949107646942139,0.5411017418720935,0.6130156559939931,0.4842889747001114,0.04538523356119792,0.04702301025390625,8.695338818615124,0.2466549068427499
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,208,2018-02-03_22-23-44_00200,0.11187102317493285,0.8207705192629816,0.105024676548348,0.5958682300390843,0.8399550224887556,5336.0,3.1197874546051025,4.3696184158325195,0.5966764617966439,0.6720592748476478,0.5364990234375,0.046405029296875,0.05,8.735288633097813,0.2265470072957059
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,209,2018-02-03_22-24-31_00000,0.08634064059010922,0.910958904109589,0.0926103911060358,0.6213698630136987,0.8996913580246914,4536.0,3.8115453720092773,4.829824447631836,0.5392134424830097,0.5944145973112822,0.4933937334843337,0.04108784993489583,0.04176788330078125,6.258871757854837,0.21152281241575446
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,210,2018-02-03_22-24-31_00100,0.08200361837587203,0.889873417721519,0.09195383635905037,0.7259493670886076,0.8795117698343505,5735.0,3.2159106731414795,4.1385111808776855,0.6008977293819754,0.6587263004375303,0.5524031082118189,0.041849772135416664,0.04241536458333333,6.941324386024716,0.16382472044633054
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,211,2018-02-03_22-27-58_00000,0.13676024652207486,0.8354078549848942,0.16208899384972736,0.5510574018126888,0.8138157894736842,4560.0,2.1963798999786377,2.9512875080108643,0.720709866889293,0.7627210026245651,0.6830851236979166,0.04999898274739583,0.05,10.894137055528768,0.3210858336186563
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,212,2018-02-03_22-27-58_00100,0.05760563347318744,0.9751976605653634,0.05342760528049196,0.512726091194628,0.9748626953950148,4734.0,3.6404407024383545,5.109099864959717,0.5272487605182472,0.61407470703125,0.4619344075520833,0.05,0.05,3.7244478603558986,0.16243975204495956
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,213,2018-02-03_22-27-58_00200,0.15420689451184744,0.761506798054135,0.14422240602949368,0.7089933890482725,0.7990851513019,5684.0,2.121891498565674,3.850003480911255,0.6646897435037138,0.7824477090273606,0.5777401561902682,0.046567281087239586,0.046567281087239586,10.297010874684227,0.29529582248717673
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,214,2018-02-03_22-28-33_00000,0.1388610941500046,0.8323383716499428,0.1117932328551134,0.7072272323129684,0.8807471264367817,5568.0,2.433328866958618,3.5003669261932373,0.6768607532158819,0.7450072295967733,0.620136329539154,0.04678497314453125,0.04678497314453125,8.811832264125036,0.30638355129622896
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,215,2018-02-03_22-28-33_00100,0.10621616488515676,0.8256038647342995,0.10514166157282558,0.614975845410628,0.8491751767478397,5092.0,2.654780387878418,3.578671932220459,0.6630396646270067,0.7253109759438874,0.6106154925255359,0.04640960693359375,0.04640909830729167,7.780846122315955,0.2300652307164008
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,216,2018-02-03_22-28-33_00200,0.11513609129043936,0.8215882992868367,0.1088059175845104,0.6128369394415569,0.834516765285996,5070.0,2.4914441108703613,3.346247911453247,0.6758722941536442,0.7312237022825874,0.6283110597571344,0.046660359700520834,0.046660359700520834,8.183816444668855,0.26137213339899296
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,217,2018-02-03_22-43-43_00000,0.11404674295675578,0.8803078191562457,0.09813856505012782,0.7673491823553662,0.9151146131805158,5584.0,2.060183525085449,4.295654296875,0.6453181095532035,0.7865130278131728,0.5471022452656092,0.04630330403645833,0.04630330403645833,9.004598580471331,0.22752327359510452
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,218,2018-02-03_22-43-43_00100,0.10408324808305604,0.8924962102071753,0.09627348299790808,0.7570742799393633,0.9155681628566661,5993.0,2.4061005115509033,3.364074468612671,0.6798848803200128,0.7477298624408237,0.6233274989133882,0.043297831217447916,0.043297831217447916,7.659091006760189,0.2300822254037316
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,219,2018-02-03_22-43-43_00200,0.07533375249780094,0.9132653061224489,0.0685839631400223,0.8010204081632653,0.91671974522293,6280.0,2.401334285736084,4.17417573928833,0.6381051847684163,0.7516751691161184,0.5543490428747341,0.03180491129557292,0.03180491129557292,7.078849777065762,0.19807777681510652
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,220,2018-02-03_22-47-09_00100,0.07058141987974993,0.9213554178783664,0.05795292363827279,0.690352762675433,0.9474358974358974,5460.0,3.0705435276031494,3.7775943279266357,0.635611960529085,0.6833822238400102,0.5940838918270774,0.04750874837239583,0.04750874837239583,7.440314836504759,0.19480200234459571
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,221,2018-02-03_22-47-09_00200,0.06190596694436308,0.9126188966391884,0.05016469964441677,0.6976537729866836,0.9561897836756953,5501.0,4.500063896179199,4.981010913848877,0.5039540101773692,0.5353202665030622,0.47606001583870206,0.04725494384765625,0.04752705891927083,6.187475980064935,0.159150526164754
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,222,2018-02-03_22-47-09_00400,0.041880701803964596,0.9612101431082098,0.0471610001954306,0.7065026362038664,0.9753020611229567,5628.0,4.74869966506958,5.462127685546875,0.4653158627174424,0.5050220756480357,0.43139816262286657,0.04734751383463542,0.04750264485677083,4.4257800563620115,0.11736234527889795
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,223,2018-02-03_22-47-09_00500,0.10122877034788322,0.8640113127504124,0.07892985228623624,0.6945557388640113,0.9195792331184255,5894.0,3.658173084259033,4.752284526824951,0.5550767145186002,0.6237064009198927,0.5000532345300456,0.047772216796875,0.047772216796875,7.95083349510636,0.20775567453472515
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,224,2018-02-03_22-48-37_00100,0.12438777884003444,0.8186833855799373,0.12339672146500837,0.6374921630094044,0.8227773406766326,5084.0,2.6244699954986572,3.743839740753174,0.6527356557838536,0.7228799701943577,0.5950001034746798,0.04914652506510417,0.0491546630859375,10.164428809463722,0.2681947952609627
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,225,2018-02-03_22-48-37_00200,0.22249896745202116,0.7102780536246276,0.2224522245281949,0.6351787487586892,0.7353918311510651,5117.0,2.864292860031128,4.013514995574951,0.6307803085028365,0.7040039431184194,0.5713536641637652,0.04850056966145833,0.04850056966145833,13.0901089182346,0.44488645028349255
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,226,2018-02-03_22-49-53_00000,0.07282445565457107,0.9061032863849765,0.06781834176372638,0.6398390342052314,0.9134171907756813,4770.0,4.607909679412842,5.316717624664307,0.4758136035341039,0.5167374485174303,0.44089613233980596,0.03964182535807292,0.04156951904296875,7.26866014015696,0.2043577991721283
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,227,2018-02-03_22-49-53_00300,0.06102082823031415,0.9269333333333334,0.06615084442831849,0.5973333333333334,0.9214285714285714,2240.0,3.7782528400421143,5.438801288604736,0.5096350988836253,0.6191592043964628,0.43303484252517643,0.0364654541015625,0.0364654541015625,6.126140609197527,0.1464977132589381
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,228,2018-02-03_22-51-58_00010,0.07817915071728593,0.9640312181879878,0.07150359988138794,0.503902273498473,0.9564534231200897,4455.0,1.3279248476028442,1.7715574502944946,0.8338533132293353,0.8658595048909108,0.804128969083732,0.04986521402994792,0.04986521402994792,3.3954390672345705,0.12570794266530985
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,229,2018-02-03_22-51-58_00020,0.10061767552892774,0.8980511434043033,0.09171790987789556,0.4787653486538245,0.8978823529411765,4250.0,2.0047664642333984,2.266550064086914,0.772983263564594,0.7933494842937021,0.7536365216146872,0.04975738525390625,0.04975738525390625,3.7853003010334314,0.15114870870023092
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,230,2018-02-03_22-51-58_00070,0.05857449929255958,0.9820386169735069,0.05245642693833349,0.46834306241580603,0.9813039309683605,4172.0,0.7209188938140869,1.0741511583328247,0.8996891205195365,0.9225529046490727,0.8779312035297001,0.04980061848958333,0.04980061848958333,2.6010573131747003,0.09505443664930673
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,231,2018-02-03_22-51-58_00140,0.05717377812153403,0.9673055242390078,0.05733767873749049,0.574859075535513,0.9545008825259855,5099.0,1.964461326599121,2.5689053535461426,0.7504564905334107,0.7928865800157485,0.7123368920521945,0.049737040201822916,0.049737548828125,3.5802149693205405,0.09989993131907748
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,232,2018-02-03_22-52-56_00000,0.062311534402998615,0.9719003476245655,0.07659497919244374,0.6716396292004635,0.9631227086478327,4637.0,4.4567179679870605,5.342955589294434,0.47362001975801377,0.515815493904195,0.43780599020831334,0.04238688151041667,0.04238688151041667,6.166364119553424,0.20574671481034437
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,233,2018-02-03_22-52-56_00100,0.12033851894723288,0.8064434935816763,0.10074004874291083,0.7241379310344828,0.8508863399374348,5754.0,2.8196206092834473,4.028885364532471,0.6320116508821937,0.7030475781816696,0.5740133427325017,0.04978485107421875,0.04978485107421875,8.507502690158923,0.23428662177375625
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,234,2018-02-03_22-55-22_00000,0.08776907299912491,0.90175305839324,0.11045076300622453,0.5114137974523899,0.8631319358816276,4055.0,3.1313438415527344,4.133594036102295,0.6037892311725045,0.6618879005095432,0.5550670016750419,0.04122568766276042,0.04129638671875,7.8247473123006746,0.19982755547692502
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,235,2018-02-03_22-55-22_00100,0.09827640153617907,0.8729296409169206,0.1206215028076493,0.5187491718563668,0.8482758620689655,3915.0,2.632153272628784,3.341609239578247,0.6732804615369289,0.7239285963971942,0.629255901750134,0.04365132649739583,0.04365132649739583,9.207938563711119,0.21568443301303183
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,236,2018-02-03_22-55-22_00200,0.06084480431214129,0.9450381679389313,0.08004645260098997,0.5519083969465649,0.913093591516828,4338.0,2.8441684246063232,3.6785759925842285,0.6493466751127319,0.7080548837102671,0.5996286064718761,0.04437204996744792,0.04437204996744792,5.917412912585636,0.1756545639443817
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,237,2018-02-03_22-55-22_00300,0.12727835276450286,0.8835668789808917,0.15313134285649502,0.3885350318471338,0.8321311475409836,3050.0,2.7573771476745605,3.645399332046509,0.6567153250231648,0.72315438031339,0.601457082208877,0.04768320719401042,0.04768320719401042,9.037090529009461,0.27426704213430697
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,238,2018-02-03_22-55-22_00400,0.12118571014605636,0.8685467894184827,0.12613687166845247,0.503321291224799,0.8578374623755499,4319.0,1.9965624809265137,2.988856315612793,0.7239806556284478,0.7841215570515407,0.6724080092252857,0.04790140787760417,0.048517862955729164,7.47388860653635,0.25397272986905944
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,239,2018-02-03_22-56-09_00000,0.1081302670686587,0.9085257548845471,0.09194286069635707,0.553666582085765,0.9223189734188818,4364.0,2.0937235355377197,3.479335308074951,0.6891669656040573,0.7712072220654934,0.6229031488031944,0.046876017252604166,0.046876017252604166,7.3264337982114185,0.25257757092813343
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,240,2018-02-03_22-56-09_00100,0.11459664089947585,0.838027220051206,0.10389789556275769,0.6884516911467458,0.8592679585045997,5109.0,3.673901081085205,4.417876720428467,0.5712448473632984,0.6152815737449903,0.5330906613874875,0.04708302815755208,0.0477874755859375,7.721932331015597,0.2533367824389511
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,241,2018-02-03_22-56-09_00200,0.14349712028678907,0.8297389330306469,0.1008137634332263,0.6490099634254004,0.8968130586863583,5146.0,2.198650598526001,3.0943453311920166,0.7123023661167335,0.7661541889483066,0.6655237080684,0.045654296875,0.04583587646484375,8.763908644832215,0.30972753186142227
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,242,2018-02-03_22-58-10_00000,0.08422902832886486,0.8868267358857884,0.062325636812837565,0.7624918883841661,0.9433191489361702,5875.0,3.257913589477539,4.743008136749268,0.5655738319997227,0.6478580213565673,0.5018358593079782,0.04424997965494792,0.044466654459635414,7.276843372435104,0.19669691746128984
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,243,2018-02-03_22-58-10_00200,0.09052756936517697,0.8710322419395151,0.08897381881087682,0.6660834791302175,0.873733583489681,5330.0,3.372877359390259,4.003764629364014,0.6035534324043483,0.6427790624343074,0.5688399415671201,0.048390706380208336,0.04909311930338542,7.496811137748491,0.19277852468752363
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,244,2018-02-03_22-58-43_00000,0.18131583080737565,0.7977974132411321,0.16325670556810154,0.5799718273786656,0.8129829984544049,4529.0,3.3401715755462646,5.044874668121338,0.5458662522151279,0.6386152725429955,0.4766414341367624,0.04817657470703125,0.04817657470703125,11.54106505043824,0.3326080800666192
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,245,2018-02-03_22-58-43_00100,0.11609445510490032,0.83659628918746,0.10523255702598695,0.6873960332693538,0.8486597170513775,5372.0,4.222772598266602,4.836615562438965,0.5256325267641723,0.5674673065915196,0.48954251243890623,0.04620564778645833,0.04620564778645833,7.654836681392399,0.22219010833814437
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,246,2018-02-03_22-59-18_00000,0.09086572052177562,0.9071337579617834,0.09911857144464649,0.5315923566878981,0.8785046728971962,4173.0,3.937795639038086,5.071168422698975,0.5176659169031812,0.5801235978523952,0.46734977209342327,0.04139862060546875,0.04139862060546875,7.730437795829627,0.23193346207243667
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,247,2018-02-03_22-59-47_00000,0.08088265070304813,0.9154018412540433,0.09700009437024854,0.49937795471510327,0.8968609865470852,4014.0,2.753559112548828,3.6341707706451416,0.6582950822624392,0.7120125702651263,0.6121143717080512,0.045965576171875,0.045965576171875,7.758505810079447,0.19184770257507697
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,248,2018-02-03_22-59-47_00100,0.09262861525605465,0.8921421421421422,0.10886360181286533,0.488988988988989,0.8574718526100307,3908.0,3.122988700866699,3.7622804641723633,0.6258374314293453,0.6707306328333223,0.5865767968457455,0.0461822509765625,0.0461822509765625,8.671158291603978,0.21341948274015068
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,249,2018-02-03_22-59-47_00200,0.08402857318875202,0.9120080220606668,0.10241857100355309,0.45349711707194784,0.87893864013267,3618.0,3.429295539855957,3.952446460723877,0.6058896518528553,0.6425762696887357,0.5731658824309099,0.0460479736328125,0.0460479736328125,8.465311608726445,0.21210277983711073
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,250,2018-02-03_23-00-30_00000,0.10866644667784668,0.8638939256572983,0.12986421777199164,0.4630553037171351,0.8147332354380813,4086.0,1.9307184219360352,3.1657485961914062,0.7189598657270991,0.7987823980284455,0.653641319103611,0.048707071940104166,0.048707071940104166,4.844069985669285,0.19578847205222552
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,251,2018-02-03_23-00-30_00100,0.13138372130891596,0.8476973286594948,0.19922522327337258,0.43212861114468754,0.8092307692307692,3575.0,2.1644604206085205,3.3320322036743164,0.6993551276858303,0.7618052165792992,0.64636815920398,0.04793192545572917,0.04856109619140625,8.691850069208222,0.33520697685002443
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,252,2018-02-03_23-00-30_00200,0.12071376277905899,0.7978699038021072,0.16107421753148235,0.4527027027027027,0.7197065519858336,3953.0,2.437718391418457,3.441990613937378,0.6710667148773567,0.7255448366819472,0.6241982812827499,0.04782053629557292,0.048533121744791664,6.746634207312385,0.23525692178356924
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,253,2018-02-03_23-01-28_00000,0.17116108509201622,0.7538724234662764,0.20084383485218338,0.491279424320039,0.6824726911618669,4028.0,2.497192859649658,4.0793609619140625,0.6380546151837119,0.7189254930992544,0.5735381472951426,0.048093159993489586,0.048806254069010416,6.209529033002,0.29916478728712154
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,254,2018-02-03_23-01-28_00100,0.08104699961106054,0.9263962520034521,0.11678165868315839,0.4069781777832573,0.8767040290820963,3301.0,2.335369825363159,3.1647558212280273,0.7003744808446245,0.7507275810807982,0.6563514164276293,0.048585001627604166,0.048585001627604166,6.619815603611532,0.17776765751789417
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,255,2018-02-03_23-01-28_00200,0.07744539085830132,0.942794547224927,0.10386153049050273,0.49403602726387535,0.9031781226903178,4059.0,2.7414591312408447,3.614309549331665,0.65959976396805,0.7091682866600115,0.616507896715969,0.048403422037760414,0.04869384765625,4.822898347150398,0.13816886729100367
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,256,2018-02-03_23-01-28_00300,0.09652775535389614,0.8835966266777527,0.11523768780549153,0.33840123530110466,0.8329238329238329,2849.0,1.8860684633255005,3.5223727226257324,0.6976653012070129,0.791513013735236,0.6237131925507853,0.04758453369140625,0.0481231689453125,5.043115119216882,0.1695628969926181
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,257,2018-02-03_23-02-24_00000,0.10752940711386025,0.884009840098401,0.11933492529205375,0.5175891758917589,0.8490969581749049,4208.0,2.0115110874176025,2.9778146743774414,0.7298771889969448,0.7869455633818665,0.6805262211836607,0.04520365397135417,0.045273844401041666,5.881174240532606,0.2424654751674128
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,258,2018-02-03_23-02-24_00100,0.09507705235705256,0.8165433277631893,0.0975762125042038,0.6162568632131774,0.8051520433856285,5163.0,3.6223270893096924,5.902388572692871,0.4833358914224284,0.6219088758371488,0.39526370923129434,0.04321339925130208,0.04321339925130208,6.635208101422115,0.19900522252363123
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,259,2018-02-03_23-02-24_00200,0.07532880179308893,0.9065434060378449,0.09745020866821502,0.46006066734074824,0.8555729984301413,3185.0,2.260535717010498,2.9507501125335693,0.7152012528326211,0.7654489586889723,0.671144161829976,0.04767252604166667,0.04767252604166667,7.672756864840735,0.19686674266037796
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,260,2018-02-03_23-02-24_00300,0.11021430007520298,0.9004053271569196,0.12182924307741483,0.502489866821077,0.8746254897441806,4339.0,3.43070912361145,4.5032172203063965,0.5694820766799842,0.6344913582518219,0.5165562913907285,0.04976348876953125,0.04976806640625,6.898549971250884,0.20195344141549307
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,261,2018-02-03_23-03-32_00000,0.06774871347944016,0.9484018762954074,0.06770682080989195,0.6652121741027599,0.9468678255165628,6098.0,2.1222095489501953,2.683192014694214,0.7424468016427384,0.7844136555989584,0.704742431640625,0.05,0.05,4.1725404574583,0.14753318937574192
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,262,2018-02-03_23-03-32_00100,0.12786293971209398,0.7940437746681019,0.13434676762684733,0.5446716899892358,0.7870004391743523,4554.0,2.2520079612731934,3.5957157611846924,0.6845736636863626,0.7690712245762251,0.6168054816536177,0.04683888753255208,0.04683888753255208,8.633777726389628,0.23496659431483485
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,263,2018-02-03_23-03-32_00300,0.07296938850106086,0.9316116690578671,0.08507988792634226,0.5291726446676231,0.9152733845458654,4426.0,3.491456985473633,4.297288417816162,0.5882517065469212,0.6400526568736026,0.5442077106592169,0.04868265787760417,0.049248758951822916,3.930682784266037,0.128148681574028
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,264,2018-02-03_23-03-32_00400,0.07181040660586104,0.902731013842125,0.08066591521945425,0.6180321735877291,0.8864003228410008,4956.0,3.8444740772247314,4.793313503265381,0.542417518852546,0.5956104916733624,0.49794673237123077,0.046210225423177084,0.04768524169921875,5.290649809634206,0.13917778291796257
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,265,2018-02-03_23-04-35_00000,0.07914000180707323,0.9223941465755068,0.10712020374128914,0.566150893606813,0.8908898305084746,4720.0,3.6115987300872803,4.578948974609375,0.5625567352887962,0.6230721440483068,0.5127557249477137,0.04666493733723958,0.04790903727213542,6.367083247422204,0.1709965568709963
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,266,2018-02-03_23-04-35_00100,0.09486548575497046,0.8783375619185695,0.09816996075694538,0.6086746405702549,0.8940055577610163,5038.0,4.486315727233887,5.70750093460083,0.4609347160989233,0.5334189339255969,0.4057930779196742,0.0439697265625,0.0439697265625,5.901905813353217,0.15810403753383137
0521_0835_stf_train_test_pseudovitl_raw_ram_rgb_bnclean_bridge_lora_decoder_e10,0521_0835 raw_bridge_lora,267,2018-02-03_23-04-35_00200,0.0967238887017173,0.8846711480163437,0.1118834381424192,0.6820877817319099,0.8585507246376811,5175.0,3.252500534057617,4.714095115661621,0.5724578539074424,0.6590867291978666,0.5059561208919435,0.0387176513671875,0.039666239420572916,6.892703375582267,0.21115941697810636
